(7,9,9)
(49,52,50)
(128,130,130)
(176,179,177)
(172,175,173)
(158,161,159)
(151,156,155)
(170,175,176)
(136,141,142)
(77,82,85)
(5,9,14)
(0,0,6)
(80,83,91)
(152,155,163)
(161,164,172)
(161,165,170)
(166,170,175)
(150,155,158)
(112,117,118)
(90,95,96)
(37,35,81)
(38,36,82)
(62,62,108)
(70,70,116)
(77,77,123)
(92,92,138)
(77,78,122)
(63,62,104)
(46,45,85)
(49,47,83)
(48,42,77)
(39,33,64)
(33,24,51)
(31,20,46)
(31,21,44)
(34,22,44)
(52,42,59)
(61,51,68)
(55,46,66)
(32,25,46)
(12,7,28)
(10,7,29)
(17,14,36)
(19,17,39)
(21,18,43)
(14,15,36)
(14,13,33)
(9,9,27)
(0,0,17)
(5,4,20)
(46,43,58)
(86,85,101)
(95,95,113)
(69,68,88)
(29,28,48)
(8,7,27)
(11,9,31)
(12,10,32)
(12,10,32)
(21,20,40)
(17,16,36)
(17,17,35)
(3,3,19)
(25,26,40)
(99,101,111)
(151,154,162)
(149,153,158)
(138,141,145)
(152,152,152)
(147,145,144)
(144,142,142)
(144,143,145)
(144,142,148)
(143,140,149)
(149,145,157)
(157,154,169)
(98,95,111)
(39,37,56)
(13,11,30)
(15,13,32)
(12,10,29)
(23,21,40)
(29,28,44)
(3,4,24)
(5,6,32)
(7,11,39)
(68,71,99)
(110,114,142)
(101,104,132)
(104,108,136)
(112,115,143)
(92,96,124)
(106,109,137)
(110,114,142)
(103,106,134)
(104,108,136)
(113,116,144)
(94,98,126)
(81,84,112)
(95,98,126)
(121,121,151)
(121,121,151)
(68,67,99)
(20,19,51)
(14,13,47)
(15,13,49)
(16,14,50)
(12,10,46)
(24,22,58)
(25,24,58)
(15,14,48)
(14,13,45)
(17,17,47)
(1,2,30)
(5,6,32)
(40,41,67)
(93,94,120)
(118,119,145)
(101,102,128)
(118,119,145)
(105,106,132)
(114,115,141)
(116,117,145)
(105,106,134)
(104,105,133)
(100,101,129)
(99,99,129)
(112,112,142)
(118,118,148)
(102,102,132)
(99,98,130)
(118,117,149)
(128,127,161)
(82,80,116)
(54,52,88)
(23,21,57)
(3,2,36)
(11,10,44)
(23,19,54)
(41,37,72)
(72,68,103)
(109,106,138)
(96,91,123)
(125,120,151)
(87,82,113)
(127,122,153)
(99,94,125)
(106,100,131)
(99,88,120)
(104,93,125)
(117,106,138)
(103,93,123)
(139,130,157)
(140,131,157)
(176,168,191)
(113,106,127)
(80,74,93)
(2,0,12)
(10,5,20)
(36,32,44)
(40,36,47)
(171,168,177)
(176,173,182)
(160,158,164)
(187,186,190)
(184,183,185)
(158,157,159)
(92,92,92)
(21,20,22)
(0,0,0)
(5,5,5)
(8,9,7)
(2,2,2)
(25,26,24)
(10,11,9)
(45,46,42)
(146,147,145)
(177,178,174)
(152,153,149)
(163,166,164)
(153,158,156)
(163,168,167)
(79,84,83)
(6,10,11)
(12,15,19)
(6,9,14)
(98,101,106)
(168,171,176)
(158,161,166)
(165,168,173)
(149,152,157)
(146,149,153)
(68,72,73)
(84,88,89)
(34,31,81)
(33,30,80)
(59,58,108)
(73,72,122)
(84,83,133)
(99,98,148)
(82,82,130)
(65,65,111)
(56,55,99)
(50,49,89)
(48,44,80)
(47,42,74)
(43,35,66)
(39,30,57)
(41,32,58)
(51,41,64)
(54,45,65)
(40,31,51)
(22,15,36)
(13,7,30)
(17,14,36)
(22,19,44)
(16,13,38)
(5,2,27)
(18,18,42)
(23,23,47)
(23,21,43)
(13,12,32)
(11,9,29)
(30,28,47)
(69,66,82)
(100,97,113)
(102,100,119)
(63,62,82)
(14,13,33)
(0,0,18)
(17,15,37)
(25,22,47)
(17,14,39)
(14,12,34)
(14,12,34)
(15,14,34)
(7,7,23)
(19,21,32)
(74,76,86)
(129,133,138)
(149,154,157)
(147,152,151)
(146,147,143)
(149,149,143)
(145,144,140)
(138,136,135)
(140,139,141)
(148,146,152)
(143,139,150)
(132,127,142)
(52,49,65)
(21,18,34)
(7,6,22)
(10,9,25)
(11,10,26)
(21,21,35)
(25,25,39)
(9,9,25)
(5,8,29)
(7,11,35)
(40,42,66)
(113,118,139)
(129,132,153)
(101,107,126)
(117,121,140)
(111,117,136)
(100,104,123)
(120,126,145)
(127,131,150)
(120,125,146)
(121,124,145)
(109,113,137)
(110,112,136)
(129,131,155)
(135,134,160)
(112,109,135)
(56,52,81)
(12,10,40)
(5,0,32)
(7,4,36)
(13,10,42)
(11,10,42)
(23,20,52)
(16,15,47)
(3,2,34)
(5,5,35)
(14,15,43)
(6,7,33)
(9,11,35)
(37,40,61)
(84,88,107)
(123,127,146)
(111,115,134)
(128,132,150)
(113,117,135)
(116,120,138)
(123,127,145)
(106,110,128)
(112,116,134)
(122,126,144)
(122,126,145)
(122,126,145)
(132,135,156)
(132,135,156)
(124,127,148)
(122,124,148)
(127,128,156)
(62,63,91)
(23,23,53)
(2,3,31)
(0,0,26)
(3,4,30)
(2,1,27)
(9,8,34)
(39,38,64)
(113,110,135)
(123,120,145)
(142,140,162)
(117,115,137)
(142,139,161)
(112,110,130)
(123,118,139)
(122,114,137)
(130,120,143)
(146,137,163)
(136,128,151)
(159,152,173)
(161,155,174)
(162,156,175)
(97,91,108)
(35,30,45)
(8,4,16)
(13,9,20)
(23,19,30)
(51,48,57)
(176,175,184)
(170,168,174)
(166,164,170)
(178,177,181)
(162,161,163)
(119,118,120)
(50,49,51)
(5,4,6)
(9,9,9)
(18,18,18)
(4,4,4)
(4,4,4)
(16,17,15)
(9,10,8)
(54,55,53)
(150,151,149)
(177,178,176)
(161,162,160)
(178,181,179)
(173,176,174)
(106,111,110)
(27,32,31)
(6,10,11)
(14,17,21)
(11,14,19)
(109,112,117)
(165,167,175)
(172,174,182)
(173,176,181)
(154,157,162)
(92,95,99)
(61,64,68)
(113,116,120)
(40,35,90)
(36,31,86)
(61,56,111)
(76,71,126)
(87,84,139)
(103,100,155)
(91,89,141)
(80,80,128)
(70,68,114)
(59,57,99)
(54,49,88)
(53,47,82)
(49,42,75)
(45,37,67)
(50,41,68)
(59,50,76)
(54,46,69)
(28,20,43)
(7,0,22)
(9,3,28)
(23,19,44)
(27,24,50)
(16,13,39)
(1,0,26)
(15,14,40)
(25,25,49)
(23,20,45)
(6,4,26)
(5,3,23)
(31,27,46)
(60,54,71)
(72,69,85)
(108,106,125)
(70,68,88)
(21,18,40)
(5,2,24)
(22,18,43)
(28,23,50)
(17,12,39)
(13,8,35)
(10,6,31)
(13,10,32)
(13,11,30)
(12,12,26)
(39,40,50)
(99,102,107)
(146,149,153)
(157,159,159)
(146,149,140)
(158,159,149)
(154,154,148)
(144,142,141)
(148,147,149)
(157,155,161)
(133,129,140)
(95,90,105)
(10,7,23)
(10,6,25)
(8,6,25)
(8,7,23)
(10,9,25)
(16,16,30)
(15,15,29)
(8,9,23)
(5,7,25)
(6,10,29)
(5,7,25)
(98,102,120)
(150,153,168)
(108,114,127)
(121,124,138)
(131,137,150)
(103,106,120)
(126,132,145)
(136,139,153)
(127,132,147)
(126,128,146)
(123,127,145)
(130,131,151)
(144,145,165)
(134,131,153)
(81,77,102)
(32,27,54)
(6,3,29)
(2,0,26)
(14,10,39)
(28,23,54)
(32,30,60)
(39,34,65)
(25,23,52)
(8,6,35)
(7,6,32)
(16,15,41)
(12,12,36)
(11,12,33)
(28,29,49)
(71,74,89)
(124,127,141)
(119,122,136)
(133,137,148)
(117,121,132)
(116,120,131)
(137,142,151)
(118,123,132)
(118,123,132)
(138,143,152)
(132,136,147)
(118,122,133)
(135,138,152)
(154,157,171)
(139,142,157)
(112,114,132)
(87,88,109)
(28,29,50)
(2,2,26)
(0,0,20)
(4,5,26)
(12,13,33)
(4,3,23)
(5,5,23)
(6,6,24)
(100,99,115)
(144,143,159)
(156,155,171)
(142,142,156)
(150,147,162)
(132,130,142)
(143,140,155)
(148,142,159)
(150,142,159)
(166,157,177)
(161,153,170)
(166,160,177)
(171,166,181)
(126,121,136)
(65,61,73)
(1,0,11)
(9,8,18)
(12,11,21)
(17,16,26)
(71,70,79)
(180,182,190)
(165,164,173)
(181,180,189)
(168,168,174)
(119,119,125)
(59,59,65)
(13,14,18)
(0,0,3)
(10,11,15)
(18,19,23)
(6,8,9)
(5,7,8)
(5,7,8)
(5,7,8)
(60,62,62)
(148,150,150)
(175,177,177)
(167,169,169)
(182,184,184)
(146,148,148)
(57,59,59)
(11,13,14)
(21,22,26)
(7,7,13)
(18,17,26)
(132,131,140)
(177,176,186)
(181,180,190)
(177,176,186)
(146,145,155)
(46,45,54)
(83,82,91)
(169,169,175)
(48,42,101)
(39,33,92)
(61,55,114)
(71,65,124)
(76,72,131)
(92,89,145)
(89,86,141)
(89,87,139)
(80,77,126)
(74,71,116)
(63,59,101)
(52,48,84)
(46,40,75)
(46,40,71)
(49,41,71)
(50,41,68)
(43,34,60)
(25,19,44)
(14,8,33)
(15,10,37)
(17,14,40)
(10,8,37)
(8,6,35)
(11,9,38)
(11,9,38)
(17,16,42)
(15,12,38)
(3,0,25)
(4,0,21)
(18,13,34)
(35,29,48)
(38,34,53)
(83,78,99)
(63,61,81)
(32,29,51)
(16,12,37)
(19,14,41)
(18,13,42)
(16,11,40)
(25,20,49)
(11,6,33)
(12,8,33)
(17,15,35)
(10,9,25)
(15,15,27)
(74,76,84)
(137,140,144)
(157,159,159)
(153,156,147)
(164,165,155)
(165,166,157)
(159,160,156)
(162,161,163)
(152,150,156)
(107,103,115)
(54,51,66)
(2,0,17)
(18,14,33)
(16,14,34)
(8,6,25)
(11,10,26)
(12,12,26)
(7,7,21)
(4,5,19)
(7,7,23)
(4,7,22)
(0,0,10)
(58,62,73)
(139,144,153)
(129,135,142)
(120,126,133)
(137,143,150)
(125,131,138)
(127,133,140)
(126,131,140)
(127,132,141)
(133,137,148)
(135,138,152)
(136,139,154)
(141,141,159)
(115,110,131)
(47,42,63)
(13,7,30)
(3,0,24)
(5,0,24)
(20,15,42)
(34,29,56)
(41,38,64)
(38,34,63)
(27,24,50)
(14,11,37)
(11,11,35)
(14,14,38)
(11,12,33)
(9,10,30)
(16,18,36)
(51,54,68)
(111,115,126)
(119,124,133)
(126,132,139)
(113,119,126)
(113,119,124)
(144,150,155)
(131,138,141)
(120,127,130)
(136,143,146)
(125,131,136)
(112,118,125)
(134,140,147)
(153,158,167)
(124,129,138)
(83,86,100)
(26,28,46)
(3,4,24)
(8,9,29)
(8,10,28)
(9,11,29)
(19,22,37)
(12,12,28)
(9,10,24)
(0,0,10)
(62,62,74)
(135,135,147)
(159,160,170)
(146,145,155)
(142,141,150)
(152,151,160)
(158,155,164)
(167,161,172)
(159,152,165)
(166,159,172)
(168,161,174)
(161,157,168)
(166,162,173)
(83,79,90)
(29,28,38)
(2,1,11)
(3,2,12)
(4,3,13)
(16,17,27)
(78,79,89)
(177,179,189)
(170,171,181)
(185,186,196)
(146,147,157)
(71,70,80)
(14,13,23)
(7,6,15)
(7,6,15)
(2,1,10)
(8,7,16)
(16,16,22)
(8,8,14)
(2,2,8)
(3,3,9)
(58,59,63)
(146,147,151)
(182,183,187)
(169,170,174)
(161,163,164)
(83,85,86)
(33,35,36)
(15,16,20)
(20,20,26)
(0,0,8)
(42,41,51)
(149,147,159)
(175,173,185)
(177,174,189)
(161,158,173)
(97,95,107)
(37,35,47)
(121,119,131)
(197,196,206)
(49,41,102)
(41,33,94)
(63,56,117)
(72,65,126)
(68,63,124)
(75,71,130)
(74,71,127)
(82,79,134)
(84,81,131)
(90,87,133)
(80,75,120)
(57,52,91)
(47,40,77)
(52,45,78)
(51,43,73)
(39,32,59)
(27,20,47)
(21,14,41)
(19,12,39)
(17,12,41)
(9,5,34)
(0,0,27)
(5,3,33)
(15,16,44)
(8,6,35)
(8,7,33)
(11,8,34)
(13,10,35)
(18,12,35)
(22,17,38)
(31,25,44)
(35,31,50)
(38,33,54)
(34,32,52)
(22,19,41)
(15,11,36)
(17,12,41)
(16,10,41)
(21,15,46)
(36,30,61)
(18,12,43)
(16,11,38)
(22,19,41)
(16,14,33)
(13,13,27)
(60,61,71)
(123,126,131)
(150,152,152)
(159,162,153)
(160,164,153)
(166,168,162)
(173,174,172)
(165,164,168)
(124,123,132)
(66,63,78)
(22,18,37)
(11,6,27)
(21,19,39)
(17,14,36)
(7,5,25)
(9,8,28)
(12,12,30)
(8,8,24)
(6,7,21)
(10,12,23)
(6,8,19)
(0,1,11)
(15,18,26)
(101,105,110)
(151,156,159)
(125,130,133)
(135,140,141)
(145,150,151)
(130,135,136)
(127,132,135)
(139,143,148)
(147,150,158)
(147,149,159)
(146,148,159)
(147,147,161)
(90,84,101)
(28,22,41)
(11,4,25)
(5,0,21)
(5,0,20)
(16,10,35)
(16,10,35)
(22,18,43)
(12,7,34)
(8,5,30)
(9,6,31)
(10,8,30)
(5,6,27)
(5,6,26)
(8,9,29)
(9,12,27)
(36,37,51)
(93,95,106)
(126,128,138)
(129,132,140)
(121,125,130)
(119,124,127)
(141,146,147)
(135,140,141)
(128,133,134)
(135,140,141)
(131,136,139)
(133,138,141)
(150,154,159)
(142,145,153)
(95,98,106)
(52,54,65)
(6,6,24)
(6,5,25)
(22,22,40)
(10,10,28)
(3,3,21)
(17,17,33)
(9,8,24)
(0,0,11)
(5,5,17)
(18,19,29)
(109,108,118)
(164,163,172)
(146,145,154)
(141,141,147)
(170,168,174)
(158,157,161)
(175,171,177)
(165,161,167)
(164,162,168)
(176,174,180)
(163,161,167)
(150,148,154)
(48,47,56)
(7,6,15)
(10,9,18)
(0,0,7)
(2,3,13)
(5,7,17)
(55,57,67)
(168,172,183)
(184,186,197)
(156,157,171)
(93,93,107)
(33,33,47)
(0,0,14)
(9,9,23)
(9,9,23)
(0,0,11)
(3,3,15)
(14,14,26)
(5,5,17)
(4,5,15)
(0,1,11)
(48,49,59)
(145,146,156)
(193,194,204)
(161,162,172)
(121,123,131)
(39,39,45)
(23,23,29)
(6,5,14)
(3,2,12)
(7,5,17)
(72,69,84)
(151,148,164)
(171,168,184)
(174,170,189)
(133,129,148)
(34,30,49)
(60,57,73)
(153,150,166)
(185,182,198)
(55,45,111)
(46,37,100)
(71,63,128)
(83,75,138)
(76,71,133)
(74,69,130)
(68,64,123)
(77,74,130)
(86,82,134)
(96,93,142)
(91,88,133)
(68,64,105)
(54,50,86)
(56,51,83)
(50,44,75)
(39,31,61)
(27,19,49)
(19,14,41)
(15,10,39)
(14,10,39)
(12,10,40)
(11,9,39)
(11,11,41)
(16,16,46)
(8,6,36)
(6,4,33)
(10,7,33)
(16,13,38)
(21,15,38)
(19,14,35)
(23,17,36)
(25,21,40)
(27,22,43)
(23,21,41)
(14,10,35)
(14,9,36)
(24,19,48)
(23,17,48)
(21,14,47)
(29,22,55)
(24,17,50)
(22,17,46)
(25,20,47)
(22,20,40)
(21,20,36)
(48,48,60)
(99,101,109)
(135,139,140)
(166,170,164)
(163,167,156)
(170,172,166)
(177,177,177)
(149,150,154)
(90,89,99)
(36,33,49)
(10,8,28)
(13,10,32)
(12,8,33)
(10,6,31)
(7,5,27)
(9,7,29)
(15,14,34)
(17,17,35)
(14,15,29)
(14,16,27)
(8,11,19)
(16,19,27)
(0,0,4)
(58,63,64)
(145,151,150)
(131,137,136)
(132,139,136)
(142,149,146)
(130,136,135)
(135,141,140)
(148,153,154)
(149,153,158)
(150,153,161)
(148,151,159)
(140,141,151)
(56,51,66)
(21,13,30)
(24,16,33)
(11,5,24)
(11,4,25)
(24,16,39)
(10,2,25)
(17,11,36)
(6,0,25)
(5,2,24)
(14,11,33)
(13,12,32)
(1,0,20)
(1,3,21)
(7,9,27)
(1,4,19)
(24,25,39)
(69,71,82)
(135,137,147)
(135,138,146)
(135,139,144)
(131,136,139)
(129,134,135)
(133,139,138)
(131,137,136)
(138,144,143)
(144,149,150)
(155,160,163)
(153,157,162)
(112,115,123)
(54,57,65)
(21,23,34)
(19,19,37)
(13,12,32)
(21,20,40)
(5,5,23)
(0,0,18)
(19,19,35)
(11,10,26)
(0,0,10)
(14,14,26)
(0,0,7)
(76,75,85)
(157,156,165)
(155,154,163)
(155,155,161)
(176,174,180)
(154,153,157)
(172,169,171)
(168,166,166)
(164,163,165)
(185,184,186)
(161,160,164)
(110,111,115)
(21,21,27)
(0,0,4)
(8,10,18)
(4,7,15)
(14,16,26)
(0,0,8)
(25,29,40)
(148,151,165)
(173,176,190)
(103,106,121)
(28,28,46)
(14,12,32)
(7,5,24)
(5,3,22)
(2,0,19)
(9,7,26)
(13,12,28)
(4,3,19)
(3,2,18)
(10,9,25)
(0,0,13)
(42,42,56)
(152,152,166)
(197,197,211)
(138,138,152)
(77,77,89)
(16,15,25)
(20,19,28)
(13,12,22)
(13,11,23)
(16,13,28)
(79,76,92)
(151,147,166)
(198,193,214)
(171,165,188)
(96,90,113)
(5,0,22)
(96,91,112)
(180,175,196)
(168,163,184)
(71,60,128)
(52,42,108)
(69,60,127)
(83,75,140)
(80,74,139)
(80,75,137)
(74,69,130)
(83,79,138)
(84,81,136)
(90,87,137)
(91,88,134)
(82,78,120)
(64,60,96)
(46,41,73)
(37,31,62)
(36,31,60)
(29,24,53)
(26,21,50)
(20,14,45)
(14,9,40)
(14,11,43)
(19,16,48)
(17,16,48)
(13,13,43)
(9,7,37)
(14,12,41)
(15,12,38)
(8,5,30)
(9,3,26)
(13,8,29)
(15,9,28)
(9,5,24)
(34,29,50)
(29,27,47)
(19,15,40)
(18,13,40)
(25,20,49)
(21,15,46)
(16,9,42)
(22,15,50)
(21,14,49)
(21,15,46)
(20,15,44)
(21,18,40)
(23,21,40)
(30,30,44)
(68,69,79)
(118,121,125)
(170,174,168)
(167,172,163)
(169,173,168)
(160,162,162)
(118,118,124)
(57,55,67)
(18,16,35)
(12,9,31)
(16,11,38)
(2,0,25)
(9,6,32)
(17,14,40)
(9,6,31)
(11,12,33)
(19,20,40)
(14,14,30)
(12,14,24)
(5,8,13)
(20,23,27)
(3,7,8)
(27,32,31)
(107,112,110)
(135,141,136)
(135,141,136)
(141,147,142)
(136,142,137)
(140,145,143)
(143,148,147)
(145,149,150)
(155,158,162)
(137,140,145)
(95,94,103)
(25,18,31)
(20,13,28)
(36,29,44)
(13,5,22)
(18,9,29)
(35,28,49)
(14,6,29)
(26,20,43)
(14,8,31)
(11,8,30)
(22,19,41)
(19,18,38)
(4,3,23)
(9,9,27)
(14,16,34)
(2,5,20)
(20,20,36)
(43,43,57)
(134,134,146)
(129,130,140)
(140,143,148)
(144,147,151)
(125,129,130)
(146,150,151)
(135,139,140)
(147,151,152)
(155,158,162)
(153,156,160)
(125,128,133)
(66,68,76)
(17,18,28)
(5,5,19)
(25,24,44)
(9,7,29)
(17,15,37)
(12,11,31)
(9,7,27)
(19,17,36)
(14,13,29)
(13,13,27)
(13,10,25)
(0,0,8)
(44,40,51)
(127,124,133)
(159,156,165)
(173,171,177)
(169,167,173)
(155,154,158)
(170,170,170)
(173,174,172)
(163,163,163)
(180,180,180)
(140,142,143)
(56,58,59)
(1,2,6)
(4,7,12)
(4,6,14)
(7,10,18)
(19,21,31)
(0,0,10)
(10,13,27)
(89,94,109)
(107,112,127)
(49,51,69)
(0,0,20)
(4,1,26)
(9,7,29)
(3,1,23)
(0,0,19)
(12,10,32)
(16,15,35)
(0,0,18)
(5,4,24)
(14,13,33)
(0,0,13)
(41,41,59)
(156,156,174)
(180,180,198)
(95,95,111)
(33,33,47)
(5,3,15)
(15,13,25)
(29,26,41)
(36,33,49)
(23,19,38)
(94,89,110)
(164,158,181)
(206,200,223)
(153,147,172)
(51,45,70)
(15,9,34)
(112,106,131)
(182,176,201)
(137,131,154)
(81,70,142)
(49,39,109)
(53,45,115)
(65,58,125)
(71,65,130)
(78,73,134)
(77,73,132)
(88,85,140)
(84,83,133)
(80,78,124)
(84,81,126)
(89,85,126)
(66,62,98)
(29,25,60)
(18,13,45)
(30,23,56)
(25,19,50)
(29,24,53)
(24,19,50)
(13,8,39)
(6,4,34)
(12,10,40)
(13,11,41)
(8,6,36)
(9,7,36)
(23,21,50)
(22,19,45)
(4,1,26)
(3,0,22)
(21,16,37)
(24,20,39)
(12,8,27)
(22,20,40)
(27,24,46)
(23,19,44)
(19,14,41)
(18,13,42)
(12,6,37)
(13,7,38)
(28,21,54)
(14,7,40)
(17,11,42)
(13,8,37)
(16,12,37)
(19,17,37)
(13,12,28)
(44,44,58)
(105,106,116)
(166,168,168)
(167,170,168)
(164,166,166)
(139,140,144)
(86,85,95)
(30,30,44)
(8,6,26)
(11,9,31)
(21,18,44)
(0,0,23)
(14,11,37)
(26,25,51)
(8,7,33)
(6,6,30)
(17,18,39)
(7,9,27)
(7,9,20)
(0,3,8)
(13,17,22)
(15,20,23)
(11,16,17)
(67,73,72)
(135,140,138)
(137,142,140)
(153,158,156)
(146,151,149)
(141,146,145)
(134,138,139)
(144,148,149)
(165,168,172)
(125,128,133)
(43,42,51)
(7,3,15)
(23,16,31)
(41,36,51)
(7,1,18)
(11,5,24)
(33,27,46)
(8,1,22)
(25,19,42)
(12,6,29)
(9,3,26)
(18,16,36)
(19,17,37)
(7,6,26)
(19,19,37)
(30,30,48)
(15,15,33)
(21,20,36)
(24,23,39)
(125,125,139)
(115,116,126)
(134,136,144)
(150,153,157)
(126,130,131)
(164,168,169)
(142,146,147)
(158,162,163)
(161,164,168)
(139,142,147)
(91,93,101)
(31,31,43)
(0,0,13)
(4,3,19)
(19,18,38)
(2,0,22)
(20,18,40)
(26,24,46)
(14,12,32)
(5,3,23)
(4,2,21)
(23,22,38)
(6,3,19)
(8,5,20)
(20,16,28)
(91,87,98)
(152,149,158)
(181,178,187)
(159,157,163)
(160,159,163)
(179,179,179)
(183,184,182)
(163,164,162)
(171,171,171)
(120,122,123)
(17,18,22)
(0,0,3)
(21,24,29)
(0,0,8)
(0,0,9)
(8,10,21)
(1,2,16)
(5,8,23)
(28,31,46)
(32,34,52)
(10,11,31)
(5,2,27)
(0,0,22)
(5,2,27)
(9,6,31)
(6,3,28)
(8,6,28)
(11,9,31)
(3,1,23)
(9,7,29)
(17,16,36)
(0,0,14)
(40,41,61)
(157,156,176)
(156,157,177)
(55,57,75)
(1,1,19)
(1,1,17)
(0,0,16)
(22,20,39)
(35,34,54)
(29,26,48)
(125,122,147)
(179,174,201)
(170,167,193)
(129,124,153)
(11,7,36)
(29,24,53)
(100,96,125)
(157,152,181)
(91,87,116)
(57,51,128)
(34,29,104)
(33,29,100)
(48,46,112)
(52,51,113)
(56,55,111)
(70,68,120)
(78,78,126)
(80,79,123)
(94,93,133)
(88,87,126)
(103,101,137)
(80,76,112)
(20,16,52)
(17,10,47)
(28,22,57)
(28,23,55)
(32,27,58)
(32,28,57)
(24,20,49)
(14,10,39)
(10,6,35)
(10,6,35)
(11,8,34)
(18,15,40)
(18,15,40)
(14,12,34)
(10,9,29)
(17,16,36)
(28,26,45)
(26,24,43)
(16,14,34)
(25,23,45)
(24,21,46)
(22,19,44)
(19,16,41)
(15,12,38)
(14,11,37)
(15,12,38)
(17,14,40)
(22,19,45)
(23,20,46)
(8,5,31)
(10,7,32)
(25,23,45)
(10,8,30)
(14,13,33)
(60,60,78)
(132,132,144)
(184,186,194)
(143,144,154)
(98,98,110)
(55,55,69)
(4,2,21)
(13,11,31)
(19,17,39)
(6,4,26)
(16,16,40)
(18,18,42)
(15,14,40)
(20,19,45)
(13,14,40)
(4,6,30)
(3,7,26)
(2,5,19)
(6,11,20)
(9,14,23)
(6,12,19)
(6,12,19)
(32,38,43)
(93,97,102)
(149,153,158)
(152,157,160)
(148,153,156)
(164,167,172)
(139,142,147)
(170,173,178)
(159,162,167)
(91,94,99)
(32,34,42)
(0,0,10)
(30,27,43)
(25,22,38)
(13,10,26)
(27,23,42)
(23,19,38)
(7,3,22)
(13,11,31)
(0,0,16)
(12,10,30)
(20,17,39)
(16,13,35)
(18,15,37)
(28,26,46)
(33,31,51)
(28,26,46)
(19,17,36)
(14,13,29)
(107,107,121)
(127,127,139)
(120,122,130)
(157,160,164)
(153,157,158)
(167,172,171)
(135,139,140)
(167,170,174)
(149,152,157)
(87,89,97)
(41,41,53)
(14,13,29)
(1,0,18)
(6,4,24)
(1,0,20)
(8,6,28)
(20,18,40)
(25,23,45)
(18,16,38)
(10,8,30)
(16,14,34)
(28,26,46)
(12,10,29)
(12,11,27)
(8,5,20)
(46,44,56)
(133,129,140)
(184,181,190)
(178,176,182)
(162,161,165)
(184,186,187)
(183,185,185)
(176,178,178)
(141,143,144)
(69,71,72)
(6,7,11)
(0,0,5)
(27,26,35)
(12,11,21)
(6,6,18)
(3,3,15)
(4,4,18)
(3,2,18)
(0,0,15)
(1,0,18)
(4,2,22)
(5,3,25)
(4,2,24)
(7,5,27)
(12,10,32)
(13,11,33)
(9,8,28)
(4,5,25)
(5,6,26)
(6,7,27)
(0,0,20)
(0,0,14)
(35,39,57)
(118,120,138)
(91,95,113)
(13,17,35)
(0,1,20)
(7,10,31)
(8,12,36)
(15,16,42)
(8,11,39)
(44,45,73)
(137,139,169)
(184,184,214)
(141,143,174)
(26,25,59)
(18,19,53)
(20,19,53)
(68,68,104)
(79,77,113)
(38,38,74)
(48,44,120)
(37,33,108)
(39,37,107)
(50,49,115)
(52,51,113)
(56,55,111)
(66,65,115)
(71,71,117)
(84,82,124)
(95,94,133)
(93,91,127)
(107,105,141)
(87,83,119)
(28,24,60)
(16,9,46)
(21,15,50)
(30,25,57)
(32,28,57)
(31,27,56)
(25,21,50)
(19,15,44)
(17,14,40)
(18,15,41)
(20,17,42)
(22,19,44)
(22,20,42)
(16,14,36)
(12,11,31)
(18,17,37)
(29,29,47)
(29,28,48)
(20,19,39)
(27,25,47)
(25,22,47)
(22,19,44)
(17,14,39)
(14,11,36)
(14,11,36)
(18,15,40)
(21,18,43)
(22,19,44)
(21,18,43)
(6,3,28)
(10,7,32)
(27,24,49)
(13,10,35)
(10,7,32)
(45,43,65)
(93,91,110)
(150,149,165)
(107,106,122)
(51,49,68)
(22,20,39)
(5,3,22)
(23,22,42)
(18,17,37)
(2,3,24)
(11,12,33)
(9,9,33)
(8,8,32)
(16,17,43)
(15,16,42)
(4,5,31)
(1,4,25)
(9,14,29)
(10,16,27)
(9,15,28)
(9,15,26)
(7,11,22)
(12,17,26)
(58,62,73)
(121,126,135)
(159,161,171)
(143,146,154)
(154,155,165)
(166,168,176)
(161,163,171)
(119,122,127)
(44,46,54)
(29,30,40)
(16,16,30)
(29,28,44)
(24,23,39)
(22,21,37)
(37,35,54)
(37,35,54)
(17,15,34)
(5,3,22)
(6,4,24)
(14,12,32)
(18,15,37)
(17,14,36)
(19,16,38)
(26,23,45)
(33,30,52)
(35,32,54)
(24,22,42)
(10,8,27)
(51,50,66)
(124,124,136)
(157,159,167)
(144,147,152)
(139,143,144)
(159,163,164)
(160,164,165)
(152,155,159)
(109,111,119)
(51,52,62)
(19,19,33)
(10,8,27)
(8,6,26)
(8,5,27)
(7,6,26)
(5,4,24)
(7,5,27)
(11,9,31)
(12,10,32)
(11,9,31)
(17,14,36)
(26,23,45)
(8,6,26)
(4,2,21)
(4,1,17)
(35,33,45)
(106,102,113)
(163,160,169)
(179,177,183)
(174,173,177)
(179,181,182)
(182,184,185)
(156,158,159)
(93,95,96)
(31,32,36)
(5,5,11)
(11,10,19)
(21,20,29)
(14,12,24)
(9,7,19)
(7,4,19)
(8,5,20)
(7,4,20)
(3,0,16)
(3,0,18)
(4,2,21)
(7,5,25)
(5,3,25)
(8,6,28)
(12,10,32)
(11,10,30)
(7,6,26)
(4,5,25)
(7,8,28)
(0,0,14)
(4,5,25)
(0,0,15)
(6,10,29)
(46,50,69)
(36,40,59)
(0,4,23)
(0,4,25)
(22,27,52)
(9,13,42)
(4,8,37)
(7,11,40)
